Date,Close,High,Low,Open,Volume
2023-09-19,9.0600004196167,9.300000190734863,8.699999809265137,8.819999694824219,3017
2023-09-20,9.180000305175781,9.180000305175781,8.760000228881836,8.880000114440918,2100
2023-09-21,8.9399995803833,9.0,8.819999694824219,8.9399995803833,3133
2023-09-22,9.239999771118164,9.420000076293945,8.826000213623047,9.420000076293945,7267
2023-09-25,9.0600004196167,9.329999923706055,8.9399995803833,9.0600004196167,5667
2023-09-26,9.180000305175781,9.479999542236328,8.880000114440918,8.880000114440918,3700
2023-09-27,9.0600004196167,9.305999755859375,8.819999694824219,8.819999694824219,2900
2023-09-28,8.880000114440918,9.239999771118164,8.819999694824219,8.880000114440918,2833
2023-09-29,8.760000228881836,9.0,8.711999893188477,8.819999694824219,2917
2023-10-02,8.760000228881836,9.0600004196167,8.699999809265137,8.760000228881836,2550
2023-10-03,8.220000267028809,8.699999809265137,8.166000366210938,8.699999809265137,3400
2023-10-04,8.399999618530273,8.699999809265137,8.15999984741211,8.699999809265137,6100
2023-10-05,8.279999732971191,8.369999885559082,8.15999984741211,8.22599983215332,1583
2023-10-06,8.279999732971191,8.699999809265137,8.039999961853027,8.039999961853027,1350
2023-10-09,8.279999732971191,8.880000114440918,8.15999984741211,8.15999984741211,1100
2023-10-10,10.319999694824219,10.680000305175781,8.220000267028809,8.220000267028809,41467
2023-10-11,9.0600004196167,10.5,8.460000038146973,10.5,41517
2023-10-12,8.640000343322754,8.9399995803833,8.15999984741211,8.9399995803833,12950
2023-10-13,8.579999923706055,8.9399995803833,8.220000267028809,8.9399995803833,5833
2023-10-16,8.579999923706055,9.0,8.399999618530273,8.670000076293945,8433
2023-10-17,8.520000457763672,8.90999984741211,8.399999618530273,8.399999618530273,5583
2023-10-18,8.579999923706055,8.880000114440918,8.460000038146973,8.880000114440918,2600
2023-10-19,8.699999809265137,8.819999694824219,8.34000015258789,8.760000228881836,2983
2023-10-20,8.574000358581543,8.760000228881836,8.435999870300293,8.699999809265137,3733
2023-10-23,8.741999626159668,8.9399995803833,8.279999732971191,8.9399995803833,3433
2023-10-24,8.579999923706055,8.880000114440918,8.399999618530273,8.87399959564209,2750
2023-10-25,8.579999923706055,8.640000343322754,8.34000015258789,8.460000038146973,3183
2023-10-26,8.513999938964844,8.579999923706055,8.220000267028809,8.399999618530273,2400
2023-10-27,8.232000350952148,8.760000228881836,8.17199993133545,8.699999809265137,1750
2023-10-30,7.679999828338623,8.399999618530273,7.079999923706055,8.399999618530273,4983
2023-10-31,7.409999847412109,8.34000015258789,6.960000038146973,7.800000190734863,7450
2023-11-01,7.380000114440918,7.380000114440918,7.079999923706055,7.320000171661377,2367
2023-11-02,7.559999942779541,7.619999885559082,7.199999809265137,7.5,4217
2023-11-03,7.980000019073486,8.460000038146973,7.679999828338623,7.679999828338623,3283
2023-11-06,8.279999732971191,8.399999618530273,8.100000381469727,8.100000381469727,750
2023-11-07,8.34000015258789,8.579999923706055,8.279999732971191,8.279999732971191,1300
2023-11-08,8.640000343322754,9.0,8.34000015258789,8.34000015258789,4483
2023-11-09,7.920000076293945,8.9399995803833,7.440000057220459,8.9399995803833,11033
2023-11-10,7.619999885559082,7.800000190734863,7.440000057220459,7.440000057220459,1500
2023-11-13,7.619999885559082,7.650000095367432,7.380000114440918,7.440000057220459,4550
2023-11-14,7.860000133514404,8.100000381469727,7.380000114440918,7.440000057220459,4017
2023-11-15,7.739999771118164,7.920000076293945,7.380000114440918,7.5,6167
2023-11-16,7.3379998207092285,7.739999771118164,7.260000228881836,7.559999942779541,3217
2023-11-17,7.079999923706055,7.5,6.960000038146973,7.5,3017
2023-11-20,7.559999942779541,7.559999942779541,6.900000095367432,7.079999923706055,2133
2023-11-21,7.380000114440918,7.5,7.139999866485596,7.380000114440918,1167
2023-11-22,7.296000003814697,7.49399995803833,7.019999980926514,7.199999809265137,4200
2023-11-24,7.679999828338623,7.703999996185303,7.380000114440918,7.380000114440918,1033
2023-11-27,7.920000076293945,8.100000381469727,7.619999885559082,7.739999771118164,5567
2023-11-28,7.380000114440918,7.9019999504089355,7.320000171661377,7.9019999504089355,1517
2023-11-29,8.23799991607666,8.399999618530273,7.710000038146973,7.710000038146973,3683
2023-11-30,8.279999732971191,8.760000228881836,8.100000381469727,8.760000228881836,2600
2023-12-01,8.609999656677246,8.760000228881836,8.15999984741211,8.15999984741211,2283
2023-12-04,8.520000457763672,8.760000228881836,8.36400032043457,8.460000038146973,3283
2023-12-05,8.880000114440918,9.180000305175781,8.399999618530273,8.460000038146973,3683
2023-12-06,8.699999809265137,8.880000114440918,8.279999732971191,8.597999572753906,1717
2023-12-07,8.399999618530273,8.699999809265137,8.220000267028809,8.34000015258789,1617
2023-12-08,8.399999618530273,8.477999687194824,7.980000019073486,8.399999618530273,2900
2023-12-11,8.520000457763672,8.640000343322754,8.100000381469727,8.220000267028809,3117
2023-12-12,8.399999618530273,8.9399995803833,8.279999732971191,8.279999732971191,3683
2023-12-13,8.399999618530273,8.399999618530273,7.860000133514404,8.399999618530273,4550
2023-12-14,8.220000267028809,8.399999618530273,7.980000019073486,7.980000019073486,2133
2023-12-15,8.100000381469727,8.574000358581543,8.100000381469727,8.15999984741211,2950
2023-12-18,8.039999961853027,8.057999610900879,7.860000133514404,8.057999610900879,1667
2023-12-19,8.100000381469727,8.460000038146973,7.800000190734863,7.860000133514404,1433
2023-12-20,7.800000190734863,8.399999618530273,7.800000190734863,8.100000381469727,2583
2023-12-21,8.279999732971191,8.315999984741211,7.800000190734863,7.860000133514404,1117
2023-12-22,8.100000381469727,8.399999618530273,7.920000076293945,7.920000076293945,2433
2023-12-26,8.039999961853027,8.039999961853027,7.679999828338623,8.039999961853027,3617
2023-12-27,8.039999961853027,8.34000015258789,7.739999771118164,7.739999771118164,3900
2023-12-28,8.418000221252441,8.579999923706055,8.039999961853027,8.039999961853027,4667
2023-12-29,8.399999618530273,8.640000343322754,8.15999984741211,8.399999618530273,2333
2024-01-02,8.279999732971191,8.9399995803833,8.15999984741211,8.399999618530273,3300
2024-01-03,8.34000015258789,8.579999923706055,8.279999732971191,8.520000457763672,1367
2024-01-04,8.640000343322754,9.359999656677246,8.520000457763672,9.359999656677246,2850
2024-01-05,8.9399995803833,9.180000305175781,8.520000457763672,8.819999694824219,4500
2024-01-08,8.880000114440918,9.215999603271484,8.579999923706055,9.215999603271484,2883
2024-01-09,8.640000343322754,8.96399974822998,8.472000122070312,8.760000228881836,2867
2024-01-10,8.760000228881836,8.795999526977539,8.399999618530273,8.699999809265137,3367
2024-01-11,8.760000228881836,8.880000114440918,8.399999618530273,8.880000114440918,2533
2024-01-12,8.760000228881836,8.855999946594238,8.520000457763672,8.729999542236328,1583
2024-01-16,9.119999885559082,9.239999771118164,8.579999923706055,8.880000114440918,10150
2024-01-17,9.0,9.336000442504883,8.90999984741211,9.300000190734863,1900
2024-01-18,8.520000457763672,9.180000305175781,8.489999771118164,9.180000305175781,3667
2024-01-19,8.579999923706055,8.760000228881836,8.15999984741211,8.640000343322754,4800
2024-01-22,8.34000015258789,8.760000228881836,8.279999732971191,8.579999923706055,2533
2024-01-23,8.279999732971191,8.640000343322754,8.220000267028809,8.34000015258789,1450
2024-01-24,8.15999984741211,8.699999809265137,8.15999984741211,8.34000015258789,3233
2024-01-25,8.220000267028809,8.520000457763672,8.15999984741211,8.35200023651123,800
2024-01-26,8.760000228881836,8.760000228881836,8.220000267028809,8.220000267028809,567
2024-01-29,8.520000457763672,8.699999809265137,8.399999618530273,8.640000343322754,1017
2024-01-30,8.279999732971191,8.460000038146973,8.220000267028809,8.279999732971191,617
2024-01-31,8.399999618530273,8.520000457763672,8.1899995803833,8.220000267028809,1717
2024-02-01,8.15999984741211,8.574000358581543,8.039999961853027,8.315999984741211,3917
2024-02-02,8.220000267028809,8.399999618530273,8.105999946594238,8.279999732971191,2183
2024-02-05,8.399999618530273,8.399999618530273,7.920000076293945,8.039999961853027,1600
2024-02-06,8.399999618530273,8.460000038146973,8.15999984741211,8.442000389099121,867
2024-02-07,8.387999534606934,8.430000305175781,8.279999732971191,8.279999732971191,483
2024-02-08,8.460000038146973,8.640000343322754,8.34000015258789,8.34000015258789,4450
2024-02-09,8.640000343322754,8.670000076293945,8.34000015258789,8.34000015258789,800
2024-02-12,9.0600004196167,9.300000190734863,8.460000038146973,8.460000038146973,6783
2024-02-13,8.880000114440918,9.0,8.699999809265137,9.0,1200
2024-02-14,9.779999732971191,10.5,9.119999885559082,9.119999885559082,12817
2024-02-15,10.380000114440918,10.380000114440918,9.300000190734863,9.300000190734863,5067
2024-02-16,10.020000457763672,10.338000297546387,9.84000015258789,10.338000297546387,1350
2024-02-20,9.960000038146973,10.020000457763672,9.564000129699707,9.899999618530273,883
2024-02-21,9.720000267028809,9.899999618530273,9.588000297546387,9.84000015258789,2417
2024-02-22,10.079999923706055,10.314000129699707,9.708000183105469,9.708000183105469,8583
2024-02-23,9.300000190734863,10.020000457763672,9.300000190734863,10.020000457763672,2900
2024-02-26,9.0600004196167,9.930000305175781,9.0,9.0,4550
2024-02-27,9.300000190734863,9.84000015258789,9.0,9.0,1517
2024-02-28,9.300000190734863,9.815999984741211,9.300000190734863,9.300000190734863,1117
2024-02-29,9.239999771118164,9.65999984741211,9.119999885559082,9.119999885559082,1067
2024-03-01,9.03600025177002,9.180000305175781,8.699999809265137,9.131999969482422,3817
2024-03-04,8.9399995803833,9.270000457763672,8.760000228881836,9.270000457763672,1433
2024-03-05,8.819999694824219,9.234000205993652,8.760000228881836,9.0,1033
2024-03-06,8.90999984741211,9.0,8.699999809265137,8.819999694824219,1100
2024-03-07,8.543999671936035,8.880000114440918,8.399999618530273,8.699999809265137,2050
2024-03-08,8.970000267028809,9.180000305175781,8.699999809265137,8.819999694824219,850
2024-03-11,8.9399995803833,9.0,8.9399995803833,8.9399995803833,433
2024-03-12,9.149999618530273,9.70199966430664,8.784000396728516,9.119999885559082,1917
2024-03-13,8.819999694824219,9.029999732971191,8.699999809265137,9.029999732971191,2800
2024-03-14,9.0,9.180000305175781,8.640000343322754,9.0,4467
2024-03-15,8.640000343322754,9.180000305175781,8.640000343322754,9.180000305175781,2650
2024-03-18,8.819999694824219,9.131999969482422,8.579999923706055,8.760000228881836,3283
2024-03-19,9.0,9.07800006866455,8.579999923706055,8.640000343322754,1067
2024-03-20,8.819999694824219,10.199999809265137,8.579999923706055,9.0,18417
2024-03-21,9.0,9.204000473022461,8.699999809265137,8.699999809265137,3883
2024-03-22,9.119999885559082,9.119999885559082,8.772000312805176,8.772000312805176,667
2024-03-25,9.03600025177002,9.119999885559082,8.699999809265137,8.699999809265137,900
2024-03-26,8.640000343322754,8.880000114440918,8.460000038146973,8.460000038146973,4750
2024-03-27,8.819999694824219,8.9399995803833,8.640000343322754,8.862000465393066,1833
2024-03-28,8.880000114440918,9.180000305175781,8.819999694824219,9.0600004196167,2683
2024-04-01,9.144000053405762,9.180000305175781,9.0,9.0600004196167,1300
2024-04-02,9.0,9.239999771118164,8.795999526977539,9.239999771118164,883
2024-04-03,9.119999885559082,9.180000305175781,8.9399995803833,8.9399995803833,833
2024-04-04,9.185999870300293,9.300000190734863,9.017999649047852,9.180000305175781,1133
2024-04-05,9.293999671936035,9.449999809265137,8.819999694824219,8.819999694824219,900
2024-04-08,9.420000076293945,9.420000076293945,9.180000305175781,9.180000305175781,533
2024-04-09,9.479999542236328,9.600000381469727,9.239999771118164,9.239999771118164,933
2024-04-10,9.461999893188477,9.461999893188477,9.461999893188477,9.461999893188477,317
2024-04-11,9.473999977111816,9.473999977111816,8.9399995803833,8.9399995803833,1250
2024-04-12,9.149999618530273,9.420000076293945,9.0600004196167,9.300000190734863,1533
2024-04-15,8.604000091552734,9.0600004196167,8.604000091552734,9.0600004196167,883
2024-04-16,8.699999809265137,8.880000114440918,8.579999923706055,8.699999809265137,500
2024-04-17,7.889999866485596,8.760000228881836,7.739999771118164,8.760000228881836,7650
2024-04-18,7.679999828338623,8.130000114440918,7.5,7.860000133514404,2367
2024-04-19,7.889999866485596,8.34000015258789,7.703999996185303,7.800000190734863,1017
2024-04-22,7.800000190734863,8.279999732971191,7.739999771118164,8.279999732971191,600
2024-04-23,7.860000133514404,8.039999961853027,7.559999942779541,7.860000133514404,2650
2024-04-24,8.052000045776367,8.052000045776367,7.679999828338623,7.860000133514404,900
2024-04-25,8.039999961853027,8.184000015258789,7.800000190734863,7.800000190734863,883
2024-04-26,8.039999961853027,8.15999984741211,7.866000175476074,8.15999984741211,950
2024-04-29,7.980000019073486,8.220000267028809,7.860000133514404,8.039999961853027,967
2024-04-30,8.255999565124512,8.255999565124512,7.679999828338623,7.920000076293945,2017
2024-05-01,7.800000190734863,8.34000015258789,7.559999942779541,8.34000015258789,2150
2024-05-02,8.279999732971191,8.34000015258789,8.100000381469727,8.34000015258789,750
2024-05-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,850
2024-05-06,7.920000076293945,8.418000221252441,7.889999866485596,8.100000381469727,2100
2024-05-07,7.739999771118164,8.100000381469727,7.679999828338623,7.800000190734863,1117
2024-05-08,7.955999851226807,8.22599983215332,7.739999771118164,7.769999980926514,1400
2024-05-09,8.34000015258789,8.34000015258789,7.980000019073486,8.34000015258789,433
2024-05-10,8.039999961853027,8.34000015258789,7.751999855041504,8.333999633789062,5200
2024-05-13,7.800000190734863,8.34000015258789,7.619999885559082,8.100000381469727,5100
2024-05-14,7.986000061035156,8.279999732971191,7.920000076293945,8.015999794006348,2017
2024-05-15,7.920000076293945,8.279999732971191,7.920000076293945,8.15999984741211,1350
2024-05-16,8.15999984741211,8.15999984741211,7.920000076293945,7.920000076293945,333
2024-05-17,8.520000457763672,8.699999809265137,7.980000019073486,7.980000019073486,4267
2024-05-20,9.239999771118164,9.479999542236328,8.640000343322754,8.640000343322754,9733
2024-05-21,9.149999618530273,9.300000190734863,8.850000381469727,9.0600004196167,2517
2024-05-22,9.149999618530273,9.149999618530273,8.982000350952148,8.982000350952148,1517
2024-05-23,9.0600004196167,9.539999961853027,8.279999732971191,9.0,6917
2024-05-24,8.640000343322754,8.868000030517578,8.579999923706055,8.868000030517578,1050
2024-05-28,8.220000267028809,8.640000343322754,8.100000381469727,8.640000343322754,2800
2024-05-29,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,1783
2024-05-30,7.920000076293945,8.640000343322754,7.920000076293945,8.15999984741211,1667
2024-05-31,8.220000267028809,8.520000457763672,8.15999984741211,8.399999618530273,1650
2024-06-03,8.34000015258789,8.447999954223633,8.100000381469727,8.100000381469727,533
2024-06-04,8.369999885559082,8.526000022888184,8.130000114440918,8.520000457763672,3600
2024-06-05,8.640000343322754,8.640000343322754,8.14799976348877,8.279999732971191,1600
2024-06-06,8.579999923706055,8.579999923706055,8.14799976348877,8.14799976348877,933
2024-06-07,8.387999534606934,8.460000038146973,8.100000381469727,8.15999984741211,667
2024-06-10,8.1899995803833,8.315999984741211,8.039999961853027,8.279999732971191,1050
2024-06-11,8.25,8.399999618530273,8.081999778747559,8.081999778747559,1000
2024-06-12,7.980000019073486,8.321999549865723,7.920000076293945,8.039999961853027,1133
2024-06-13,7.980000019073486,8.34000015258789,7.920000076293945,7.920000076293945,533
2024-06-14,8.220000267028809,8.279999732971191,7.920000076293945,8.279999732971191,583
2024-06-17,7.949999809265137,8.15999984741211,7.920000076293945,8.15999984741211,1000
2024-06-18,7.5,7.739999771118164,7.5,7.559999942779541,4333
2024-06-20,7.559999942779541,7.739999771118164,7.5,7.5,717
2024-06-21,7.739999771118164,7.800000190734863,7.079999923706055,7.800000190734863,3683
2024-06-24,7.53000020980835,7.679999828338623,7.326000213623047,7.619999885559082,2300
2024-06-25,8.279999732971191,8.279999732971191,7.5,7.590000152587891,2417
2024-06-26,8.076000213623047,8.279999732971191,7.980000019073486,7.980000019073486,883
2024-06-27,7.817999839782715,8.100000381469727,7.800000190734863,8.100000381469727,650
2024-06-28,8.039999961853027,8.460000038146973,8.039999961853027,8.039999961853027,5050
2024-07-01,8.100000381469727,8.105999946594238,7.889999866485596,7.920000076293945,650
2024-07-02,7.920000076293945,8.220000267028809,7.800000190734863,8.15999984741211,3567
2024-07-03,8.15999984741211,8.220000267028809,7.986000061035156,7.986000061035156,267
2024-07-05,8.010000228881836,8.15999984741211,7.860000133514404,8.039999961853027,1017
2024-07-08,7.920000076293945,7.980000019073486,7.920000076293945,7.949999809265137,767
2024-07-09,7.949999809265137,7.980000019073486,7.800000190734863,7.800000190734863,550
2024-07-10,7.860000133514404,7.920000076293945,7.710000038146973,7.800000190734863,2167
2024-07-11,7.619999885559082,8.069999694824219,7.559999942779541,7.679999828338623,2850
2024-07-12,7.769999980926514,7.920000076293945,7.619999885559082,7.619999885559082,1067
2024-07-15,7.980000019073486,9.300000190734863,7.739999771118164,8.039999961853027,685917
2024-07-16,7.980000019073486,8.699999809265137,7.380000114440918,7.380000114440918,43033
2024-07-17,7.5,8.34000015258789,7.46999979019165,8.220000267028809,15483
2024-07-18,8.100000381469727,8.640000343322754,7.739999771118164,7.800000190734863,18600
2024-07-19,8.699999809265137,8.699999809265137,7.980000019073486,8.32800006866455,2717
2024-07-22,8.34000015258789,8.579999923706055,8.15999984741211,8.220000267028809,2833
2024-07-23,8.34000015258789,8.640000343322754,8.15999984741211,8.399999618530273,2333
2024-07-24,8.279999732971191,8.496000289916992,8.105999946594238,8.279999732971191,4133
2024-07-25,8.34000015258789,8.579999923706055,8.100000381469727,8.220000267028809,2167
2024-07-26,8.105999946594238,8.22599983215332,8.100000381469727,8.22599983215332,583
2024-07-29,7.800000190734863,8.399999618530273,7.619999885559082,8.34000015258789,2633
2024-07-30,8.15999984741211,8.220000267028809,7.920000076293945,8.039999961853027,2767
2024-07-31,8.100000381469727,8.100000381469727,7.860000133514404,7.961999893188477,433
2024-08-01,8.100000381469727,8.279999732971191,7.949999809265137,8.052000045776367,917
2024-08-02,8.039999961853027,8.100000381469727,7.800000190734863,8.100000381469727,1083
2024-08-05,7.619999885559082,7.860000133514404,7.559999942779541,7.679999828338623,1583
2024-08-06,8.039999961853027,8.100000381469727,7.679999828338623,7.679999828338623,833
2024-08-07,7.980000019073486,8.039999961853027,7.800000190734863,7.980000019073486,1217
2024-08-08,7.860000133514404,7.980000019073486,7.559999942779541,7.800000190734863,2300
2024-08-09,7.619999885559082,7.980000019073486,7.559999942779541,7.980000019073486,2167
2024-08-12,7.590000152587891,7.679999828338623,7.5,7.559999942779541,467
2024-08-13,7.800000190734863,7.800000190734863,7.559999942779541,7.559999942779541,200
2024-08-14,7.920000076293945,7.980000019073486,7.619999885559082,7.739999771118164,1233
2024-08-15,8.039999961853027,8.039999961853027,7.6620001792907715,7.679999828338623,867
2024-08-16,7.794000148773193,7.823999881744385,7.619999885559082,7.800000190734863,583
2024-08-19,7.800000190734863,7.9019999504089355,7.559999942779541,7.644000053405762,2250
2024-08-20,7.860000133514404,7.980000019073486,7.559999942779541,7.889999866485596,633
2024-08-21,8.039999961853027,8.039999961853027,7.559999942779541,7.619999885559082,1517
2024-08-22,7.5,8.039999961853027,7.5,7.619999885559082,5100
2024-08-23,7.679999828338623,7.829999923706055,7.440000057220459,7.440000057220459,400
2024-08-26,7.679999828338623,7.860000133514404,7.46999979019165,7.5,883
2024-08-27,7.739999771118164,7.739999771118164,7.5,7.5,233
2024-08-28,7.5,7.860000133514404,7.440000057220459,7.440000057220459,1083
2024-08-29,7.860000133514404,7.860000133514404,7.5,7.5,1700
2024-08-30,7.800000190734863,7.860000133514404,7.559999942779541,7.619999885559082,600
2024-09-03,7.679999828338623,7.685999870300293,7.440000057220459,7.559999942779541,1517
2024-09-04,7.380000114440918,7.559999942779541,7.199999809265137,7.380000114440918,1550
2024-09-05,7.619999885559082,7.619999885559082,7.2179999351501465,7.2179999351501465,1133
2024-09-06,7.199999809265137,7.361999988555908,7.199999809265137,7.361999988555908,300
2024-09-09,7.559999942779541,7.559999942779541,7.079999923706055,7.199999809265137,1167
2024-09-10,6.803999900817871,7.49399995803833,6.0,7.079999923706055,2150
2024-09-11,7.139999866485596,7.139999866485596,6.78000020980835,6.78000020980835,1367
2024-09-12,6.960000038146973,7.199999809265137,6.900000095367432,6.900000095367432,217
2024-09-13,7.079999923706055,7.380000114440918,7.079999923706055,7.230000019073486,233
2024-09-16,7.320000171661377,7.349999904632568,6.900000095367432,7.019999980926514,817
2024-09-17,7.199999809265137,7.380000114440918,6.9720001220703125,7.260000228881836,550
2024-09-18,6.599999904632568,7.199999809265137,6.599999904632568,7.019999980926514,1933
2024-09-19,6.75600004196167,6.78000020980835,6.539999961853027,6.659999847412109,2383
2024-09-20,6.360000133514404,6.900000095367432,6.360000133514404,6.78000020980835,2183
2024-09-23,6.539999961853027,7.019999980926514,6.480000019073486,6.486000061035156,1567
2024-09-24,6.78000020980835,6.960000038146973,6.677999973297119,6.960000038146973,817
2024-09-25,6.539999961853027,6.840000152587891,6.539999961853027,6.539999961853027,433
2024-09-26,6.480000019073486,6.923999786376953,6.420000076293945,6.71999979019165,1850
2024-09-27,6.539999961853027,6.75,6.539999961853027,6.539999961853027,417
2024-09-30,6.71999979019165,6.900000095367432,6.480000019073486,6.900000095367432,1183
2024-10-01,6.599999904632568,6.947999954223633,6.539999961853027,6.539999961853027,617
2024-10-02,6.599999904632568,6.71999979019165,6.539999961853027,6.539999961853027,350
2024-10-03,6.714000225067139,6.714000225067139,6.599999904632568,6.605999946594238,517
2024-10-04,6.690000057220459,6.71999979019165,6.599999904632568,6.630000114440918,283
2024-10-07,6.75,6.960000038146973,6.75,6.840000152587891,1750
2024-10-08,6.71999979019165,6.78000020980835,6.599999904632568,6.78000020980835,1033
2024-10-09,6.690000057220459,6.900000095367432,6.480000019073486,6.480000019073486,1300
2024-10-10,6.539999961853027,6.599999904632568,6.498000144958496,6.599999904632568,333
2024-10-11,6.659999847412109,6.73199987411499,6.593999862670898,6.624000072479248,1350
2024-10-14,6.480000019073486,6.78000020980835,6.420000076293945,6.71999979019165,1933
2024-10-15,6.599999904632568,6.71999979019165,6.599999904632568,6.71999979019165,1033
2024-10-16,7.739999771118164,7.800000190734863,6.599999904632568,6.690000057220459,20967
2024-10-17,7.139999866485596,7.650000095367432,7.139999866485596,7.650000095367432,2750
2024-10-18,6.900000095367432,7.260000228881836,6.900000095367432,7.260000228881836,533
2024-10-21,7.440000057220459,7.440000057220459,7.188000202178955,7.199999809265137,767
2024-10-22,7.320000171661377,7.5,7.199999809265137,7.5,817
2024-10-23,7.230000019073486,7.48199987411499,7.230000019073486,7.320000171661377,750
2024-10-24,6.960000038146973,7.182000160217285,6.918000221252441,7.139999866485596,2267
2024-10-25,7.019999980926514,7.0920000076293945,6.900000095367432,6.960000038146973,317
2024-10-28,6.840000152587891,7.2779998779296875,6.840000152587891,7.199999809265137,1400
2024-10-29,6.900000095367432,7.380000114440918,6.900000095367432,6.900000095367432,1483
2024-10-30,7.079999923706055,7.139999866485596,6.840000152587891,7.019999980926514,1633
2024-10-31,6.923999786376953,7.380000114440918,6.900000095367432,7.079999923706055,2983
2024-11-01,6.900000095367432,7.044000148773193,6.78000020980835,6.960000038146973,1167
2024-11-04,6.840000152587891,6.840000152587891,6.599999904632568,6.840000152587891,1417
2024-11-05,7.5,7.679999828338623,6.900000095367432,7.199999809265137,13950
2024-11-06,7.320000171661377,7.619999885559082,7.139999866485596,7.440000057220459,3750
2024-11-07,7.260000228881836,7.559999942779541,6.900000095367432,7.260000228881836,4083
2024-11-08,6.900000095367432,7.5,6.900000095367432,7.260000228881836,5417
2024-11-11,7.421999931335449,7.421999931335449,6.659999847412109,6.659999847412109,1183
2024-11-12,7.019999980926514,7.320000171661377,6.71999979019165,7.320000171661377,2083
2024-11-13,6.599999904632568,7.019999980926514,6.300000190734863,6.78000020980835,6567
2024-11-14,6.480000019073486,6.599999904632568,6.239999771118164,6.599999904632568,2450
2024-11-15,6.239999771118164,6.684000015258789,6.119999885559082,6.539999961853027,1000
2024-11-18,7.320000171661377,7.920000076293945,6.239999771118164,6.239999771118164,36800
2024-11-19,6.659999847412109,7.199999809265137,6.480000019073486,7.199999809265137,6767
2024-11-20,6.900000095367432,7.079999923706055,6.71999979019165,6.71999979019165,3633
2024-11-21,6.78000020980835,7.019999980926514,6.78000020980835,6.900000095367432,3100
2024-11-22,6.659999847412109,6.918000221252441,6.659999847412109,6.918000221252441,2567
2024-11-25,6.659999847412109,6.78000020980835,6.360000133514404,6.599999904632568,4000
2024-11-26,6.599999904632568,6.71999979019165,6.599999904632568,6.659999847412109,1383
2024-11-27,6.179999828338623,6.71999979019165,6.119999885559082,6.420000076293945,8517
2024-11-29,6.300000190734863,6.317999839782715,6.156000137329102,6.317999839782715,4550
2024-12-02,6.420000076293945,6.480000019073486,6.239999771118164,6.480000019073486,2917
2024-12-03,6.480000019073486,6.570000171661377,6.185999870300293,6.480000019073486,4067
2024-12-04,6.599999904632568,6.953999996185303,6.210000038146973,6.659999847412109,7983
2024-12-05,6.960000038146973,7.5,6.300000190734863,6.360000133514404,20450
2024-12-06,7.355999946594238,7.644000053405762,6.659999847412109,6.900000095367432,11500
2024-12-09,6.960000038146973,7.458000183105469,6.059999942779541,7.139999866485596,36717
2024-12-10,6.659999847412109,6.900000095367432,6.480000019073486,6.840000152587891,8383
2024-12-11,6.599999904632568,6.894000053405762,6.300000190734863,6.71999979019165,3867
2024-12-12,6.599999904632568,6.73199987411499,6.366000175476074,6.599999904632568,2183
2024-12-13,6.659999847412109,6.900000095367432,6.420000076293945,6.420000076293945,3267
2024-12-16,6.360000133514404,6.840000152587891,6.335999965667725,6.539999961853027,5333
2024-12-17,6.119999885559082,6.480000019073486,6.119999885559082,6.300000190734863,5000
2024-12-18,5.760000228881836,6.300000190734863,5.639999866485596,6.179999828338623,7750
2024-12-19,5.676000118255615,5.760000228881836,5.4720001220703125,5.760000228881836,3450
2024-12-20,5.688000202178955,5.699999809265137,5.460000038146973,5.639999866485596,5883
2024-12-23,5.760000228881836,5.940000057220459,5.579999923706055,5.940000057220459,3533
2024-12-24,5.820000171661377,5.880000114440918,5.676000118255615,5.676000118255615,317
2024-12-26,6.276000022888184,6.360000133514404,5.820000171661377,5.820000171661377,6350
2024-12-27,6.360000133514404,6.486000061035156,6.059999942779541,6.300000190734863,5750
2024-12-30,6.300000190734863,6.539999961853027,6.300000190734863,6.539999961853027,2533
2024-12-31,6.360000133514404,6.473999977111816,6.306000232696533,6.420000076293945,3500
2025-01-02,6.539999961853027,6.71999979019165,6.2820000648498535,6.360000133514404,6233
2025-01-03,6.539999961853027,6.75,6.420000076293945,6.599999904632568,3967
2025-01-06,6.840000152587891,6.900000095367432,6.599999904632568,6.599999904632568,6417
2025-01-07,6.918000221252441,7.260000228881836,6.78000020980835,6.785999774932861,5933
2025-01-08,7.019999980926514,7.019999980926514,6.546000003814697,6.840000152587891,6400
2025-01-10,6.960000038146973,6.960000038146973,6.599999904632568,6.900000095367432,3350
2025-01-13,6.900000095367432,7.079999923706055,6.611999988555908,6.900000095367432,10517
2025-01-14,6.840000152587891,7.139999866485596,6.78000020980835,6.78000020980835,4300
2025-01-15,6.960000038146973,7.079999923706055,6.78000020980835,6.840000152587891,4817
2025-01-16,6.840000152587891,7.079999923706055,6.785999774932861,7.079999923706055,2683
2025-01-17,6.900000095367432,7.260000228881836,6.71999979019165,7.260000228881836,2567
2025-01-21,7.079999923706055,7.223999977111816,7.019999980926514,7.139999866485596,2017
2025-01-22,7.199999809265137,7.260000228881836,7.139999866485596,7.139999866485596,2283
2025-01-23,6.984000205993652,7.343999862670898,6.900000095367432,7.260000228881836,1650
2025-01-24,7.079999923706055,7.199999809265137,6.900000095367432,6.900000095367432,2050
